"Toro, Abraham"
"Díaz, Aledmys"
"Soderstrom, Tyler"
"Gelof, Zack"
"Duvall, Adam"
"Olson, Matt"
"Ozuna, Marcell"
"McCann, Kyle"
"Brown, Seth"
"Andujar, Miguel"
"Rooker, Brent"
"Bleday, JJ"
"Riley, Austin"
"Albies, Ozzie"
"Kelenic, Jarred"
"Murphy, Sean"
"Harris II, Michael"
"Arcia, Orlando"
"Caballero, José"
"Rortvedt, Ben"
"Siri, Jose"
"Rutschman, Adley"
"Henderson, Gunnar"
"Mateo, Jorge"
"Urías, Ramón"
"Arozarena, Randy"
"DeLuca, Jonny"
"Aranda, Jonathan"
"Paredes, Isaac"
"Hays, Austin"
"Santander, Anthony"
"Mountcastle, Ryan"
"O'Hearn, Ryan"
"Lowe, Brandon"
"Díaz, Yandy"
"Cowser, Colton"
"Palacios, Richie"
"Mullins, Cedric"
"Greene, Riley"
"Pérez, Wenceel"
"Kelly, Carson"
"McKinstry, Zach"
"Ibáñez, Andy"
"Duran, Jarren"
"Rafaela, Ceddanne"
"Hamilton, David"
"Baddoo, Akil"
"Keith, Colt"
"Urshela, Gio"
"Vierling, Matt"
"Grissom, Vaughn"
"Smith, Dominic"
"Refsnyder, Rob"
"Devers, Rafael"
"Wong, Connor"
"Abreu, Wilyer"
"Bellinger, Cody"
"Suzuki, Seiya"
"Madrigal, Nick"
"Busch, Michael"
"Crow-Armstrong, Pete"
"Candelario, Jeimer"
"De La Cruz, Elly"
"Friedl, TJ"
"Espinal, Santiago"
"India, Jonathan"
"Swanson, Dansby"
"Hoerner, Nico"
"Happ, Ian"
"Morel, Christopher"
"Fairchild, Stuart"
"Stephenson, Tyler"
"Fraley, Jake"
"Wisdom, Patrick"
"Steer, Spencer"
"Gomes, Yan"
"Tauchman, Mike"
"Benson, Will"
"Martini, Nick"
"Rosario, Eddie"
"Ruiz, Keibert"
"García Jr., Luis"
"Winker, Jesse"
"Freeman, Tyler"
"Kwan, Steven"
"Rocchio, Brayan"
"Brennan, Will"
"Manzardo, Kyle"
"Thomas, Lane"
"Abrams, CJ"
"Young, Jacob"
"Giménez, Andrés"
"Fry, David"
"Naylor, Josh"
"Gallo, Joey"
"Senzel, Nick"
"Arias, Gabriel"
"Rodriguez, Johnathan"
"Ramírez, José"
"Dubón, Mauricio"
"Singleton, Jon"
"Meyers, Jake"
"Larnach, Trevor"
"Farmer, Kyle"
"Castro, Willi"
"Buxton, Byron"
"Bregman, Alex"
"Alvarez, Yordan"
"Tucker, Kyle"
"Margot, Manuel"
"Jeffers, Ryan"
"Kepler, Max"
"Santana, Carlos"
"Altuve, Jose"
"Diaz, Yainer"
"McCormick, Chas"
"Correa, Carlos"
"Miranda, Jose"
"Julien, Edouard"
"Kirilloff, Alex"
"Velázquez, Nelson"
"Fermin, Freddy"
"Pasquantino, Vinnie"
"Witt Jr., Bobby"
"Garcia, Maikel"
"Isbel, Kyle"
"Renfroe, Hunter"
"Hampson, Garrett"
"Melendez, MJ"
"Campusano, Luis"
"Merrill, Jackson"
"Solano, Donovan"
"Perez, Salvador"
"Machado, Manny"
"Cronenworth, Jake"
"Profar, Jurickson"
"Tatis Jr., Fernando"
"Arraez, Luis"
"Kim, Ha-Seong"
"Frazier, Adam"
"Peralta, David"
"Hernández, Enrique"
"Hernández, Teoscar"
"Smith, Will"
"Blackmon, Charlie"
"Cave, Jake"
"Doyle, Brenton"
"Montero, Elehuris"
"Freeman, Freddie"
"Ohtani, Shohei"
"Betts, Mookie"
"Pages, Andy"
"Rojas, Miguel"
"Lux, Gavin"
"Rodgers, Brendan"
"Bryant, Kris"
"Díaz, Elias"
"Heyward, Jason"
"McMahon, Ryan"
"Tovar, Ezequiel"
"Taveras, Leody"
"García, Adolis"
"Smith, Josh"
"Seager, Corey"
"Bell, Josh"
"Burger, Jake"
"Bethancourt, Christian"
"Lopez, Otto"
"Anderson, Tim"
"Semien, Marcus"
"Duran, Ezequiel"
"Heim, Jonah"
"Langford, Wyatt"
"Gordon, Nick"
"Rivera, Emmanuel"
"Sánchez, Jesús"
"Chisholm Jr., Jazz"
"Lowe, Nathaniel"
"Pham, Tommy"
"Sosa, Lenyn"
"Mendick, Danny"
"DeJong, Paul"
"Frelick, Sal"
"Dunn, Oliver"
"Bauers, Jake"
"Adames, Willy"
"Yelich, Christian"
"Contreras, William"
"Turang, Brice"
"Benintendi, Andrew"
"Lee, Korey"
"Sheets, Gavin"
"Perkins, Blake"
"Ortiz, Joey"
"Hoskins, Rhys"
"Julks, Corey"
"Lopez, Nicky"
"Maldonado, Martín"
"Gurriel Jr., Lourdes"
"Walker, Christian"
"Pederson, Joc"
"Marte, Ketel"
"Moreno, Gabriel"
"Vientos, Mark"
"Marte, Starling"
"Martinez, J.D."
"Nimmo, Brandon"
"Suárez, Eugenio"
"McCarthy, Jake"
"Alonso, Pete"
"Lindor, Francisco"
"Nido, Tomás"
"Iglesias, Jose"
"Bader, Harrison"
"Arenado, Nolan"
"Gorman, Nolan"
"Goldschmidt, Paul"
"Bohm, Alec"
"Harper, Bryce"
"Realmuto, J.T."
"Burleson, Alec"
"Fermín, José"
"Siani, Michael"
"Schwarber, Kyle"
"Rojas, Johan"
"Sosa, Edmundo"
"Marsh, Brandon"
"Castellanos, Nick"
"Carlson, Dylan"
"Winn, Masyn"
"Herrera, Iván"
"Stott, Bryson"
"Carpenter, Matt"
"Crawford, Brandon"
"Bailey, Patrick"
"Chapman, Matt"
"Estrada, Thairo"
"Yastrzemski, Mike"
"Cabrera, Oswaldo"
"Wells, Austin"
"Rizzo, Anthony"
"Matos, Luis"
"Brooks, Trenton"
"Ramos, Heliot"
"Torres, Gleyber"
"Verdugo, Alex"
"Judge, Aaron"
"Wisely, Brett"
"Soler, Jorge"
"Soto, Juan"
