"Buehler, Walker"
"Weaver, Luke"
"Treinen, Blake"
"Kahnle, Tommy"
"Holmes, Clay"
"Cole, Gerrit"
"Graterol, Brusdar"
"Vesia, Alex"
"Kopech, Michael"
"Brasier, Ryan"
"Banda, Anthony"
"Flaherty, Jack"
"Mayza, Tim"
"Honeywell, Brent"
"Knack, Landon"
"Hill, Tim"
"Gil, Luis"
"Hudson, Daniel"
"Casparius, Ben"
"Cousins, Jake"
"Cortes, Nestor"
"Schmidt, Clarke"
"Yamamoto, Yoshinobu"
"Rodón, Carlos"
"Buttó, José"
"Senga, Kodai"
"Garrett, Reed"
"Stanek, Ryne"
"Phillips, Evan"
"Díaz, Edwin"
"Maton, Phil"
"Manaea, Sean"
"Gaddis, Hunter"
"Clase, Emmanuel"
"Herrin, Tim"
"Smith, Cade"
"Bibee, Tanner"
"Cantillo, Joey"
"Morgan, Eli"
"Sabrowski, Erik"
"Williams, Gavin"
"Peterson, David"
"Avila, Pedro"
"Walters, Andrew"
"Hamilton, Ian"
"Boyd, Matthew"
"Henriquez, Edgardo"
"Young, Danny"
"Quintana, Jose"
"Megill, Tylor"
"Severino, Luis"
"Lively, Ben"
"Cobb, Alex"
"Brieske, Beau"
"Holton, Tyler"
"Vest, Will"
"Skubal, Tarik"
"Scott, Tanner"
"Adam, Jason"
"Darvish, Yu"
"Long, Sam"
"Schreiber, John"
"Zerpa, Angel"
"Erceg, Lucas"
"Wacha, Michael"
"Jobe, Jackson"
"Guenther, Sean"
"Olson, Reese"
"Lorenzen, Michael"
"Bubic, Kris"
"Singer, Brady"
"Lugo, Seth"
"Hurter, Brant"
"Montero, Keider"
"Matsui, Yuki"
"Peralta, Wandy"
"Jacob, Alek"
"Estrada, Jeremiah"
"Morejon, Adrian"
"Hoeing, Bryan"
"Cease, Dylan"
"Strahm, Matt"
"Kerkering, Orion"
"Estévez, Carlos"
"Hoffman, Jeff"
"Suárez, Ranger"
"Suarez, Robert"
"King, Michael"
"Ruiz, José"
"Alvarado, José"
"Nola, Aaron"
"Ragans, Cole"
"Grove, Michael"
"Sánchez, Cristopher"
"Madden, Ty"
"Banks, Tanner"
"Wheeler, Zack"
"Ross, Joe"
"Williams, Devin"
"Peralta, Freddy"
"Mears, Nick"
"Megill, Trevor"
"Myers, Tobias"
"Hader, Josh"
"Pressly, Ryan"
"Abreu, Bryan"
"Brown, Hunter"
"Hanifee, Brenan"
"Domínguez, Seranthony"
"Soto, Gregory"
"Cano, Yennier"
"Pérez, Cionel"
"Webb, Jacob"
"Coulombe, Danny"
"Eflin, Zach"
"Koenig, Jared"
"Payamps, Joel"
"Montas, Frankie"
"Jiménez, Joe"
"Johnson, Pierce"
"Hernández, Daysbel"
"Lee, Dylan"
"Musgrove, Joe"
"Fried, Max"
"Foley, Jason"
"Ferguson, Caleb"
"Blanco, Ronel"
"King, Bryan"
"Neris, Héctor"
"Valdez, Framber"
"Akin, Keegan"
"Burnes, Corbin"
"Civale, Aaron"
"Ashby, Aaron"
"Jackson, Luke"
"Chavez, Jesse"
"Bummer, Aaron"
"Smith-Shawver, AJ"
"Iglesias, Raisel"
"Schwellenbach, Spencer"
"Ottavino, Adam"
"Brazobán, Huascar"
"López, Reynaldo"
"Lucchesi, Joey"
"Holmes, Grant"
"Nelson, Ryne"
"Waldron, Matt"
"Mantiply, Joe"
"Pfaadt, Brandon"
"Pérez, Martín"
"Hernández, Carlos"
"Marsh, Alec"
"Morton, Charlie"
"Slaten, Justin"
"Bigge, Hunter"
"Martin, Chris"
"Lovelady, Richard"
"Guerrero, Luis"
"Montgomery, Mason"
"Winckowski, Josh"
"Priester, Quinn"
"Pepiot, Ryan"
"Farmer, Buck"
"Roberts, Ethan"
"Santillan, Tony"
"Pearson, Nate"
"Gibaut, Ian"
"Thompson, Keegan"
"Smyly, Drew"
"Suter, Brent"
"Wesneski, Hayden"
"Cruz, Fernando"
"Kilian, Caleb"
"Greene, Hunter"
"Halvorsen, Seth"
"Vodnik, Victor"
"Peralta, Luis"
"Feltner, Ryan"
"De Los Santos, Enyel"
"Berroa, Prelander"
"Varland, Gus"
"Mize, Casey"
"Ellard, Fraser"
"Cannon, Jonathan"
"Maeda, Kenta"
"Robertson, David"
"Fulmer, Carson"
"Contreras, Roansy"
"Leclerc, José"
"Zuñiga, Guillo"
"Eovaldi, Nathan"
"Kochanowicz, Jack"
"Hall, DL"
"Milner, Hoby"
"Rea, Colin"
"Selby, Colin"
"Dobnak, Randy"
"Blewett, Scott"
"Sands, Cole"
"Suárez, Albert"
"Alcala, Jorge"
"Ober, Bailey"
"Mlodzinski, Carmen"
"Holderman, Colin"
"Wentz, Joey"
"Mattson, Isaac"
"Falter, Bailey"
"Matz, Steven"
"McDonald, Trevor"
"McGreevy, Michael"
"Rodríguez, Randy"
"Rogers, Taylor"
"Birdsong, Hayden"
"Taylor, Troy"
"Muller, Kyle"
"Santos, Gregory"
"Speier, Gabe"
"Boyle, Joe"
"Bazardo, Eduard"
"Gilbert, Logan"
"Spence, Mitch"
"Bender, Anthony"
"Eisert, Brandon"
"Bachar, Lake"
"Weathers, Ryan"
"de Geus, Brett"
"Tate, Dillon"
"Yarbrough, Ryan"
"Burr, Ryan"
"Law, Derek"
"Rutledge, Jackson"
"La Sorsa, Joe"
"Irvin, Jake"
"McGough, Scott"
"Puk, A.J."
"Martinez, Justin"
"Thompson, Ryan"
"Vásquez, Randy"
"Ginkel, Kevin"
"Rodriguez, Eduardo"
"Lynch IV, Daniel"
"Rasmussen, Drew"
"Shugart, Chase"
"Sims, Lucas"
"Kelly, Kevin"
"García, Luis"
"Baz, Shane"
"Weissert, Greg"
"Crawford, Kutter"
"Hodge, Porter"
"Díaz, Alexis"
"Wilson, Justin"
"Miller, Tyson"
"Hendricks, Kyle"
"Lowder, Rhett"
"Dubin, Shawn"
"Verlander, Justin"
"Wrobleski, Justin"
"Bird, Jake"
"Lawrence, Justin"
"Chivilli, Angel"
"Criswell, Jeff"
"Senzatela, Antonio"
"Soroka, Michael"
"Burke, Sean"
"Yates, Kirby"
"Miller, Ryan"
"Quijada, José"
"Dunning, Dane"
"Burke, Brock"
"Church, Marc"
"Zeferjahn, Ryan"
"Garabito, Gerson"
"Strickland, Hunter"
"Canning, Griffin"
"Heaney, Andrew"
"Farmer, Kyle"
"Topa, Justin"
"Castillo, Diego"
"Davidson, Tucker"
"Varland, Louie"
"Matthews, Zebby"
"Bowman, Matt"
"Chapman, Aroldis"
"Beeks, Jalen"
"Warren, Will"
"Santana, Dennis"
"Borucki, Ryan"
"Beeter, Clayton"
"Bednar, David"
"Burrows, Mike"
"Skenes, Paul"
"Bivens, Spencer"
"Liberatore, Matthew"
"Walker, Ryan"
"Leahy, Kyle"
"Rogers, Tyler"
"Miller, Erik"
"Roycroft, Chris"
"Doval, Camilo"
"Pallante, Andre"
"Hjelle, Sean"
"Beck, Tristan"
"Alexander, Scott"
"Miller, Mason"
"Snider, Collin"
"McFarland, T.J."
"Voth, Austin"
"Ferguson, Tyler"
"Thornton, Trent"
"Stripling, Ross"
"Saucedo, Tayler"
"Chargois, JT"
"Hancock, Emerson"
"Estes, Joey"
"McCaughan, Darren"
"Robertson, Nick"
"Cabrera, Génesis"
"Swanson, Erik"
"Little, Brendon"
"Rodríguez, Yariel"
"Curry, Xzavion"
"Finnegan, Kyle"
"Ferrer, Jose A."
"Gore, MacKenzie"
"Kelly, Merrill"
"Uceta, Edwin"
"Rodríguez, Manuel"
"Poche, Colin"
"Penrod, Zach"
"Pivetta, Nick"
"Bradley, Taj"
"Martinez, Nick"
"Taillon, Jameson"
"Arrighetti, Spencer"
"Sandlin, Nick"
"Kelly, Joe"
"Hill, Jaden"
"Molina, Anthony"
"Quantrill, Cal"
"Shuster, Jared"
"Crochet, Garrett"
"Chafin, Andrew"
"Robert, Daniel"
"Festa, Matt"
"Detmers, Reid"
"deGrom, Jacob"
"Young, Alex"
"Tonkin, Michael"
"Funderburk, Kody"
"Thielbar, Caleb"
"Povich, Cade"
"López, Pablo"
"Effross, Scott"
"Jones, Jared"
"Helsley, Ryan"
"Warren, Austin"
"Kittredge, Andrew"
"King, John"
"Mikolas, Miles"
"Roupp, Landen"
"Harris, Hogan"
"Sears, JP"
"Woo, Bryan"
"Anderson, Shaun"
"Heineman, Tyler"
"Baumann, Mike"
"Lucas, Easton"
"Veneziano, Anthony"
"Oller, Adam"
"Berríos, José"
"Rainey, Tanner"
"Salazar, Eduardo"
"Garcia, Robert"
"Williams, Trevor"
"Gilbert, Tyler"
"Iriarte, Jairo"
"Rosenberg, Kenny"
"Flexen, Chris"
"Anderson, Tyler"
"Fernandez, Ryan"
"Freeland, Kyle"
"Gibson, Kyle"
"Cleavinger, Garrett"
"Alexander, Tyler"
"Maldonado, Anthony"
"Petersen, Michael"
"Tinoco, Jesus"
"Duran, Jhoan"
"Jax, Griffin"
"Bellozo, Valente"
"Festa, David"
"Baker, Bryan"
"Leiter, Jack"
"Otañez, Michel"
"Ginn, J.T."
"Rocker, Kumar"
"Keller, Mitch"
"Barnes, Jacob"
"Corbin, Patrick"
"Gallen, Zac"
"Black, Mason"
"Anderson, Justin"
"Suarez, José"
"Martin, Davis"
"Pagán, Emilio"
"Junis, Jakob"
"Fedde, Erick"
"Gomber, Austin"
"Littell, Zack"
"Kirby, George"
"Kikuchi, Yusei"
"Cronin, Declan"
"Cabrera, Edward"
"Woods Richardson, Simeon"
"Poteet, Cody"
"Stroman, Marcus"
"Holman, Grant"
"Bradford, Cody"
"Basso, Brady"
"Assad, Javier"
"Ortiz, Luis L."
"Green, Chad"
"Gausman, Kevin"
"Fitts, Richard"
"Herz, DJ"
"Hughes, Brandon"
"Diaz, Yilber"
"Webb, Logan"
"Walston, Blake"
"Zulueta, Yosver"
"Spiers, Carson"
"Muñoz, Andrés"
"Irvin, Cole"
"Kremer, Dean"
"Sborz, Josh"
"Paredes, Enoli"
"Allard, Kolby"
"Steele, Justin"
"Walker, Taijuan"
"Nance, Tommy"
"Francis, Bowden"
"Bello, Brayan"
"Parker, Mitchell"
"Martinez, Seth"
"Miller, Bryce"
"Ort, Kaleb"
"Hollowell, Gavin"
