,Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
100,0,SI,2024-10-30,94.1,-2.78,5.76,"Cole, Gerrit",518692,543037,walk,ball,,,,,13.0,Freddie Freeman walks.,W,L,R,NYY,LAD,B,,,3,1,2024,-1.26,1.15,-1.23,2.15,,,,2,7,Top,,,,,,,6.843634312452004,-136.74450711691722,-6.186662910032915,-17.336607380650715,31.5174215781342,-16.610562778095648,3.63,1.83,,,,94.2,2247.0,6.5,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.96,,0.689131,0.7,1.0,0.0,0.0,,64,5,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,211.0,-0.025,0.069,,,,-0.069,,1,-1,0.774,0.226,33,34,34,35,4,3,5.0,1.0,,,1.45,1.26,-1.26,39.6
101,1,CH,2024-10-30,89.5,-2.59,5.9,"Cole, Gerrit",518692,543037,,ball,,,,,11.0,Freddie Freeman walks.,W,L,R,NYY,LAD,B,,,2,1,2024,-0.96,1.02,-1.45,3.99,,,,2,7,Top,,,,,,,4.835077611176365,-130.33969781891884,-0.8863688812777668,-11.946369324410576,27.58486397151568,-20.608105636379445,3.63,1.86,,,,89.6,1530.0,6.3,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.21,,,,,,,,64,4,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,214.0,0.0,0.043,,,,-0.043,,1,-1,0.774,0.226,33,34,34,35,4,3,5.0,1.0,,,1.83,0.96,-0.96,45.0
102,2,FC,2024-10-30,93.3,-2.72,5.97,"Cole, Gerrit",518692,543037,,ball,,,,,11.0,Freddie Freeman walks.,W,L,R,NYY,LAD,B,,,1,1,2024,0.41,0.75,-0.25,3.8,,,,2,7,Top,,,,,,,5.417330018767891,-135.78230812900765,-1.4826597271071686,3.888999718564904,29.321782272756263,-22.829629740863567,3.65,1.86,,,,93.1,2684.0,6.1,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.37,,,,,,,,64,3,Cutter,6,5,5,6,5,6,5,6,Standard,Standard,180.0,0.0,0.023,,,,-0.023,,1,-1,0.774,0.226,33,34,34,35,4,3,5.0,1.0,,,1.87,-0.41,0.41,39.7
103,3,FF,2024-10-30,97.0,-2.77,5.86,"Cole, Gerrit",518692,543037,,foul,,,,,14.0,Freddie Freeman walks.,W,L,R,NYY,LAD,S,,,1,0,2024,-0.61,1.5,0.32,1.7,,,,2,7,Top,,,,,,,9.63917209139422,-140.51692955883806,-8.883449870166379,-10.568542675359978,37.69750924881159,-10.284637136921102,3.62,1.83,168.0,105.5,10.0,96.1,2459.0,6.5,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.04,,,,,,,,64,2,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,212.0,0.0,-0.02,77.5,7.8,,0.02,105.5,1,-1,0.774,0.226,33,34,34,35,4,3,5.0,1.0,,,0.98,0.61,-0.61,41.0
104,4,CH,2024-10-30,89.4,-2.55,5.87,"Cole, Gerrit",518692,543037,,ball,,,,,14.0,Freddie Freeman walks.,W,L,R,NYY,LAD,B,,,0,0,2024,-1.06,1.02,0.31,0.45,,,,2,7,Top,,,,,,,9.272415209932268,-129.47896257587783,-9.408833533482497,-13.92124150576424,28.988908777035714,-18.790922174509223,3.68,1.83,,,,89.1,1568.0,6.6,775296,669224,519203,650402,665862,683011,657077,592450,665742,53.94,,,,,,,,64,1,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,213.0,0.0,0.015,,,,-0.015,,1,-1,0.774,0.226,33,34,34,35,4,3,5.0,1.0,,,1.88,1.06,-1.06,43.3
105,5,FC,2024-10-30,91.8,-2.67,5.97,"Cole, Gerrit",605141,543037,field_out,hit_into_play,,,,,12.0,"Mookie Betts grounds out, pitcher Gerrit Cole to first baseman Anthony Rizzo.",W,R,R,NYY,LAD,X,1.0,ground_ball,0,1,2024,0.61,0.81,1.19,2.9,,,,1,7,Top,124.8,169.46,,,,,8.445523296207089,-133.36900057253305,-3.6290116938473673,5.332264038585501,30.537183254973485,-21.93819750871427,3.14,1.47,7.0,78.8,-22.0,91.4,2538.0,6.3,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.22,0.054,0.058,0.0,1.0,0.0,0.0,2.0,63,2,Cutter,6,5,5,6,5,6,5,6,Standard,Standard,177.0,0.031,-0.138,61.7,6.6,0.06,0.138,88.0,1,-1,0.743,0.257,33,31,34,32,4,3,5.0,1.0,,,1.92,-0.61,-0.61,42.0
106,6,KC,2024-10-30,83.6,-2.57,6.07,"Cole, Gerrit",605141,543037,,called_strike,,,,,6.0,"Mookie Betts grounds out, pitcher Gerrit Cole to first baseman Anthony Rizzo.",W,R,R,NYY,LAD,S,,,0,0,2024,0.68,-1.61,0.71,2.23,,,,1,7,Top,,,,,,,6.163501608687606,-121.46642760955643,0.9407530132137556,5.103448578925087,30.27225982841616,-48.299401466896846,3.14,1.37,,,,82.0,2928.0,5.9,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.57,,,,,,,,63,1,Knuckle Curve,6,5,5,6,5,6,5,6,Standard,Standard,39.0,0.0,-0.023,,,,0.023,,1,-1,0.743,0.257,33,31,34,32,4,3,5.0,1.0,,,4.96,-0.68,-0.68,46.3
107,7,KC,2024-10-30,83.3,-2.52,6.08,"Cole, Gerrit",660271,543037,field_out,hit_into_play,,,,,13.0,"Shohei Ohtani grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",W,L,R,NYY,LAD,X,6.0,ground_ball,1,1,2024,0.42,-1.25,-1.3,2.48,,,,0,7,Top,132.09,133.36,,,,,1.960972843132732,-121.21479134880072,0.7602308435080269,3.6053785403273855,27.77278826368972,-44.809244558519325,3.39,1.62,102.0,79.1,7.0,82.5,2829.0,6.1,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.37,0.286,0.278,0.0,1.0,0.0,0.0,2.0,62,3,Knuckle Curve,6,5,5,6,5,6,5,6,Standard,Standard,40.0,0.043,-0.218,72.5,8.1,0.301,0.218,88.0,1,-1,0.7,0.3,33,29,34,30,4,3,5.0,1.0,,,4.59,-0.42,0.42,46.2
108,8,CH,2024-10-30,90.3,-2.55,5.93,"Cole, Gerrit",660271,543037,,ball,,,,,13.0,"Shohei Ohtani grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",W,L,R,NYY,LAD,B,,,0,1,2024,-1.15,0.77,-0.95,1.75,,,,0,7,Top,,,,,,,6.437106880227308,-131.21297369931077,-6.034251935486292,-14.67807539737881,30.321034148212217,-22.132974402754925,3.45,1.62,,,,89.9,1486.0,6.3,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.18,,,,,,,,62,2,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,214.0,0.0,0.023,,,,-0.023,,1,-1,0.7,0.3,33,29,34,30,4,3,5.0,1.0,,,2.05,1.15,-1.15,48.2
109,9,SI,2024-10-30,95.0,-2.49,6.07,"Cole, Gerrit",660271,543037,,called_strike,,,,,8.0,"Shohei Ohtani grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",W,L,R,NYY,LAD,S,,,0,0,2024,-0.93,1.35,-0.13,2.01,,,,0,7,Top,,,,,,,8.22853101375674,-137.81219580739014,-7.928481012088019,-13.714996085481044,33.17255382939776,-13.32880281538388,3.4,1.62,,,,94.5,2238.0,6.4,775296,669224,519203,650402,665862,683011,657077,592450,665742,54.12,,,,,,,,62,1,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,202.0,0.0,-0.033,,,,0.033,,1,-1,0.7,0.3,33,29,34,30,4,3,5.0,1.0,,,1.21,0.93,-0.93,46.6
